circuit,protocol,iters,train_size,test_size,pval,data_time,d_tree_time,bias_sharing,bias_and,accidental_secret,accidental_gate,outputs
beaver_triple_gen_2.txt,gmw,256,1024,512,0.8037353069415396,4.11,6.75,0,0,0,1,values
beaver_triple_gen_2.txt,gmw,256,1024,512,0.29351136314538395,5.04,6.91,0,0,0,1,values
beaver_triple_gen_2.txt,gmw,256,1024,512,0.7319526056028018,5.0,5.56,0,0,0,1,values
beaver_triple_gen_2.txt,gmw,256,2048,1024,0.5029810052531287,8.68,7.99,0,0,0,1,values
beaver_triple_gen_2.txt,gmw,256,2048,1024,0.5504155667515434,9.43,7.3,0,0,0,1,values
beaver_triple_gen_2.txt,gmw,256,2048,1024,0.6261424372930121,8.03,7.24,0,0,0,1,values
beaver_triple_gen_2.txt,gmw,128,1024,512,0.4185148375836823,2.89,5.53,0,0,0,2,values
beaver_triple_gen_2.txt,gmw,128,1024,512,0.605424362342838,3.07,4.69,0,0,0,2,values
beaver_triple_gen_2.txt,gmw,128,1024,512,0.4502726375778973,2.62,5.01,0,0,0,2,values
beaver_triple_gen_2.txt,gmw,128,2048,1024,0.5974173299728115,5.25,5.81,0,0,0,2,values
beaver_triple_gen_2.txt,gmw,128,2048,1024,0.3028544671129791,5.27,5.98,0,0,0,2,values
beaver_triple_gen_2.txt,gmw,128,2048,1024,0.6082574026121738,4.07,5.03,0,0,0,2,values
beaver_triple_gen_2.txt,gmw,256,1024,512,0.757548799079565,4.99,7.11,0,0,0,2,values
beaver_triple_gen_2.txt,gmw,256,1024,512,0.7934913696737319,5.14,6.21,0,0,0,2,values
beaver_triple_gen_2.txt,gmw,256,1024,512,0.7223525221371407,4.33,5.82,0,0,0,2,values
beaver_triple_gen_2.txt,gmw,256,2048,1024,0.36603307130498164,8.25,8.03,0,0,0,2,values
beaver_triple_gen_2.txt,gmw,256,2048,1024,0.9369343292854839,9.16,7.04,0,0,0,2,values
beaver_triple_gen_2.txt,gmw,256,2048,1024,0.9103661651740871,8.08,8.44,0,0,0,2,values
beaver_triple_gen_2.txt,gmw,128,1024,512,4.7757997880763586e-23,2.7,6.13,0,0,1,0,values
beaver_triple_gen_2.txt,gmw,128,1024,512,4.773499308201508e-23,2.79,5.32,0,0,1,0,values
beaver_triple_gen_2.txt,gmw,128,1024,512,4.7639800660062635e-23,2.31,4.58,0,0,1,0,values
beaver_triple_gen_2.txt,gmw,128,2048,1024,4.7805684508784697e-23,4.86,5.87,0,0,1,0,values
beaver_triple_gen_2.txt,gmw,128,2048,1024,4.7843537407451364e-23,5.62,6.2,0,0,1,0,values
beaver_triple_gen_2.txt,gmw,128,2048,1024,4.78880100998177e-23,5.09,5.09,0,0,1,0,values
beaver_triple_gen_2.txt,gmw,256,1024,512,4.788249617728224e-44,4.09,6.47,0,0,1,0,values
beaver_triple_gen_2.txt,gmw,256,1024,512,4.78039502272461e-44,5.68,6.24,0,0,1,0,values
beaver_triple_gen_2.txt,gmw,256,1024,512,4.777519536289754e-44,4.65,5.27,0,0,1,0,values
beaver_triple_gen_2.txt,gmw,256,2048,1024,4.813419711935644e-44,8.46,7.49,0,0,1,0,values
beaver_triple_gen_2.txt,gmw,256,2048,1024,4.794715476173925e-44,9.25,6.55,0,0,1,0,values
beaver_triple_gen_2.txt,gmw,256,2048,1024,4.814164400865601e-44,7.79,8.38,0,0,1,0,values
beaver_triple_gen_2.txt,gmw,128,1024,512,0.1221795215921837,2.82,5.81,0,1,0,0,values
beaver_triple_gen_2.txt,gmw,128,1024,512,0.5536122076919439,3.31,4.81,0,1,0,0,values
beaver_triple_gen_2.txt,gmw,128,1024,512,0.9643409717906603,2.43,4.61,0,1,0,0,values
beaver_triple_gen_2.txt,gmw,128,2048,1024,0.3024697120696233,4.8,5.91,0,1,0,0,values
beaver_triple_gen_2.txt,gmw,128,2048,1024,0.023973738267396866,5.31,5.41,0,1,0,0,values
beaver_triple_gen_2.txt,gmw,128,2048,1024,0.3343580440683748,5.1,5.31,0,1,0,0,values
beaver_triple_gen_2.txt,gmw,256,1024,512,0.8310345234837645,4.18,7.12,0,1,0,0,values
beaver_triple_gen_2.txt,gmw,256,1024,512,0.20546860649361065,5.36,7.04,0,1,0,0,values
beaver_triple_gen_2.txt,gmw,256,1024,512,0.8021213138950971,4.3,5.4,0,1,0,0,values
beaver_triple_gen_2.txt,gmw,256,2048,1024,0.46006621932899583,8.24,7.62,0,1,0,0,values
beaver_triple_gen_2.txt,gmw,256,2048,1024,0.7696515292011474,10.14,6.16,0,1,0,0,values
beaver_triple_gen_2.txt,gmw,256,2048,1024,0.49246008520726486,8.0,8.1,0,1,0,0,values
beaver_triple_gen_2.txt,gmw,128,1024,512,0.6219589819908048,3.04,5.43,0,2,0,0,values
beaver_triple_gen_2.txt,gmw,128,1024,512,0.04984198211285056,2.96,4.34,0,2,0,0,values
beaver_triple_gen_2.txt,gmw,128,1024,512,0.38764945744268453,2.4,4.79,0,2,0,0,values
beaver_triple_gen_2.txt,gmw,128,2048,1024,0.6443641831107261,4.6,6.46,0,2,0,0,values
beaver_triple_gen_2.txt,gmw,128,2048,1024,0.7903166748870789,4.65,6.11,0,2,0,0,values
beaver_triple_gen_2.txt,gmw,128,2048,1024,0.10666758225793693,4.73,4.55,0,2,0,0,values
beaver_triple_gen_2.txt,gmw,256,1024,512,0.19470282253250443,4.53,6.66,0,2,0,0,values
beaver_triple_gen_2.txt,gmw,256,1024,512,0.7382767383307592,5.32,6.94,0,2,0,0,values
beaver_triple_gen_2.txt,gmw,256,1024,512,0.04818628805596387,5.05,5.82,0,2,0,0,values
beaver_triple_gen_2.txt,gmw,256,2048,1024,0.8254197818717337,9.1,6.67,0,2,0,0,values
beaver_triple_gen_2.txt,gmw,256,2048,1024,0.9340527348237508,9.36,6.41,0,2,0,0,values
beaver_triple_gen_2.txt,gmw,256,2048,1024,0.9472222475828447,9.09,8.19,0,2,0,0,values
beaver_triple_gen_2.txt,gmw,128,1024,512,4.7593910887782703e-23,3.62,5.46,1,0,0,0,values
beaver_triple_gen_2.txt,gmw,128,1024,512,4.7746494152543006e-23,2.69,4.55,1,0,0,0,values
beaver_triple_gen_2.txt,gmw,128,1024,512,4.75497001904835e-23,2.71,4.7,1,0,0,0,values
beaver_triple_gen_2.txt,gmw,128,2048,1024,4.791603176290404e-23,5.62,6.01,1,0,0,0,values
beaver_triple_gen_2.txt,gmw,128,2048,1024,4.785012345402442e-23,5.67,5.79,1,0,0,0,values
beaver_triple_gen_2.txt,gmw,128,2048,1024,4.788471446707114e-23,4.7,5.36,1,0,0,0,values
beaver_triple_gen_2.txt,gmw,256,1024,512,4.781997814624169e-44,5.81,7.41,1,0,0,0,values
beaver_triple_gen_2.txt,gmw,256,1024,512,4.792984918764166e-44,7.06,6.06,1,0,0,0,values
beaver_triple_gen_2.txt,gmw,256,1024,512,4.778299857926636e-44,4.71,5.89,1,0,0,0,values
beaver_triple_gen_2.txt,gmw,256,2048,1024,4.81673030428493e-44,11.26,7.73,1,0,0,0,values
beaver_triple_gen_2.txt,gmw,256,2048,1024,4.803171031167384e-44,8.43,7.28,1,0,0,0,values
beaver_triple_gen_2.txt,gmw,256,2048,1024,4.809532613406062e-44,10.09,8.29,1,0,0,0,values
beaver_triple_gen_2.txt,beaver,128,1024,512,0.13136331554761338,3.41,5.33,0,0,0,0,values
beaver_triple_gen_2.txt,beaver,128,1024,512,0.24036303167938183,3.68,5.57,0,0,0,0,values
beaver_triple_gen_2.txt,beaver,128,1024,512,0.12622310158361205,4.07,6.08,0,0,0,0,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,0.1532502664566397,7.37,5.18,0,0,0,0,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,0.37131466102305166,6.64,6.85,0,0,0,0,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,0.8499532836748513,7.07,6.64,0,0,0,0,values
beaver_triple_gen_2.txt,beaver,256,1024,512,0.7311549612756889,6.62,5.94,0,0,0,0,values
beaver_triple_gen_2.txt,beaver,256,1024,512,0.1327427589134078,7.49,7.3,0,0,0,0,values
beaver_triple_gen_2.txt,beaver,256,1024,512,0.4772378181774936,7.27,5.65,0,0,0,0,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,0.2926526278598444,12.95,8.97,0,0,0,0,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,0.40329544793946326,11.39,7.21,0,0,0,0,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,0.1092130670256315,12.97,7.99,0,0,0,0,values
beaver_triple_gen_2.txt,beaver,128,1024,512,0.8554451243732552,3.78,5.17,0,0,0,1,values
beaver_triple_gen_2.txt,beaver,128,1024,512,0.30792869542131207,3.74,5.33,0,0,0,1,values
beaver_triple_gen_2.txt,beaver,128,1024,512,0.19721917036688974,3.97,5.99,0,0,0,1,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,0.1916647305499235,7.36,5.74,0,0,0,1,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,0.050243830870917515,6.87,6.45,0,0,0,1,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,0.1820991339268052,7.78,6.43,0,0,0,1,values
beaver_triple_gen_2.txt,beaver,256,1024,512,0.3002596134064629,6.21,6.46,0,0,0,1,values
beaver_triple_gen_2.txt,beaver,256,1024,512,0.6023780284997832,7.64,7.31,0,0,0,1,values
beaver_triple_gen_2.txt,beaver,256,1024,512,0.9772316120305117,7.2,6.31,0,0,0,1,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,0.23045503825747238,13.08,8.47,0,0,0,1,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,0.31615141932673996,11.0,8.51,0,0,0,1,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,0.9330179508347869,13.65,7.91,0,0,0,1,values
beaver_triple_gen_2.txt,beaver,128,1024,512,0.4529836360443022,3.62,4.87,0,0,0,2,values
beaver_triple_gen_2.txt,beaver,128,1024,512,0.09686123568026539,4.14,6.36,0,0,0,2,values
beaver_triple_gen_2.txt,beaver,128,1024,512,0.48672853759249846,4.35,5.54,0,0,0,2,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,0.7428601973478343,6.0,5.54,0,0,0,2,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,0.09063887672180437,7.17,6.73,0,0,0,2,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,0.056248525789933355,7.33,5.02,0,0,0,2,values
beaver_triple_gen_2.txt,beaver,256,1024,512,0.6856551034575257,6.4,6.39,0,0,0,2,values
beaver_triple_gen_2.txt,beaver,256,1024,512,0.5106788335313281,7.7,7.86,0,0,0,2,values
beaver_triple_gen_2.txt,beaver,256,1024,512,0.5282269116855416,5.84,6.58,0,0,0,2,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,0.25555554247439294,12.93,8.21,0,0,0,2,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,0.4542130509345586,11.17,8.58,0,0,0,2,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,0.23787641052350594,13.15,7.04,0,0,0,2,values
beaver_triple_gen_2.txt,beaver,128,1024,512,4.7692298078642595e-23,3.73,5.94,0,0,1,0,values
beaver_triple_gen_2.txt,beaver,128,1024,512,4.7662761457329745e-23,4.28,6.02,0,0,1,0,values
beaver_triple_gen_2.txt,beaver,128,1024,512,4.7616850471776786e-23,4.44,4.65,0,0,1,0,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,4.783695223031533e-23,6.29,5.95,0,0,1,0,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,4.7876476336872083e-23,7.67,6.02,0,0,1,0,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,4.7907788465209575e-23,6.96,5.21,0,0,1,0,values
beaver_triple_gen_2.txt,beaver,256,1024,512,4.780764851074156e-44,7.22,6.87,0,0,1,0,values
beaver_triple_gen_2.txt,beaver,256,1024,512,4.798095947353437e-44,7.75,6.32,0,0,1,0,values
beaver_triple_gen_2.txt,beaver,256,1024,512,4.781175804326695e-44,5.98,7.6,0,0,1,0,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,4.811847961327047e-44,12.85,7.44,0,0,1,0,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,4.816068007465774e-44,11.27,8.66,0,0,1,0,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,4.802510560324565e-44,13.03,7.04,0,0,1,0,values
beaver_triple_gen_2.txt,beaver,128,1024,512,7.49065177875666e-23,4.09,5.71,0,1,0,0,values
beaver_triple_gen_2.txt,beaver,128,1024,512,2.1120448496697045e-22,4.19,5.61,0,1,0,0,values
beaver_triple_gen_2.txt,beaver,128,1024,512,6.340089569976754e-23,3.81,4.93,0,1,0,0,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,4.7881419051855815e-23,7.5,6.65,0,1,0,0,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,4.7855063559587015e-23,7.17,6.65,0,1,0,0,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,4.796056908330533e-23,6.37,6.01,0,1,0,0,values
beaver_triple_gen_2.txt,beaver,256,1024,512,1.4725528563112548e-43,8.38,7.8,0,1,0,0,values
beaver_triple_gen_2.txt,beaver,256,1024,512,2.310741730207351e-42,7.38,6.43,0,1,0,0,values
beaver_triple_gen_2.txt,beaver,256,1024,512,2.2400167127926725e-43,6.58,7.61,0,1,0,0,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,5.811178216543665e-44,13.2,7.13,0,1,0,0,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,7.319044838786243e-44,12.21,8.51,0,1,0,0,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,4.819173294801455e-44,11.91,7.32,0,1,0,0,values
beaver_triple_gen_2.txt,beaver,128,1024,512,4.7924276420980564e-23,4.26,6.06,0,2,0,0,values
beaver_triple_gen_2.txt,beaver,128,1024,512,4.7940769819141116e-23,4.37,4.86,0,2,0,0,values
beaver_triple_gen_2.txt,beaver,128,1024,512,4.7869886811456283e-23,3.78,4.67,0,2,0,0,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,4.796882109115775e-23,6.58,7.17,0,2,0,0,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,4.798863146638461e-23,7.57,6.51,0,2,0,0,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,4.800679787003839e-23,6.17,5.4,0,2,0,0,values
beaver_triple_gen_2.txt,beaver,256,1024,512,4.805731196021622e-44,7.25,6.5,0,2,0,0,values
beaver_triple_gen_2.txt,beaver,256,1024,512,4.809201938499717e-44,6.58,5.65,0,2,0,0,values
beaver_triple_gen_2.txt,beaver,256,1024,512,4.807631536741352e-44,6.2,6.97,0,2,0,0,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,4.828542422499912e-44,14.37,7.79,0,2,0,0,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,4.826343637775655e-44,11.82,8.57,0,2,0,0,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,4.834313708079094e-44,13.13,6.52,0,2,0,0,values
beaver_triple_gen_2.txt,beaver,128,1024,512,4.772020989557331e-23,4.74,6.64,1,0,0,0,values
beaver_triple_gen_2.txt,beaver,128,1024,512,4.997813253400692e-23,4.14,5.63,1,0,0,0,values
beaver_triple_gen_2.txt,beaver,128,1024,512,4.885053149609032e-23,3.71,5.05,1,0,0,0,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,4.791603176290404e-23,6.65,6.8,1,0,0,0,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,4.7907788465209575e-23,7.28,6.45,1,0,0,0,values
beaver_triple_gen_2.txt,beaver,128,2048,1024,4.79506684710981e-23,6.31,5.32,1,0,0,0,values
beaver_triple_gen_2.txt,beaver,256,1024,512,4.788249617728224e-44,8.1,7.21,1,0,0,0,values
beaver_triple_gen_2.txt,beaver,256,1024,512,4.785287240131098e-44,7.8,6.44,1,0,0,0,values
beaver_triple_gen_2.txt,beaver,256,1024,512,4.784094567409225e-44,6.94,7.24,1,0,0,0,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,4.814329902617211e-44,14.24,7.61,1,0,0,0,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,4.820581670944032e-44,13.52,8.94,1,0,0,0,values
beaver_triple_gen_2.txt,beaver,256,2048,1024,4.819628901802927e-44,12.02,9.27,1,0,0,0,values
less_than_2.txt,gmw,128,1024,512,0.9998701439357391,5.24,6.12,0,0,0,0,values
less_than_2.txt,gmw,128,1024,512,0.9999005173933779,4.7,4.57,0,0,0,0,values
less_than_2.txt,gmw,128,1024,512,0.9999999235887326,4.34,5.61,0,0,0,0,values
less_than_2.txt,gmw,128,2048,1024,0.9961890612544201,8.88,6.93,0,0,0,0,values
less_than_2.txt,gmw,128,2048,1024,0.9999301552525729,7.45,5.54,0,0,0,0,values
less_than_2.txt,gmw,128,2048,1024,0.999973156106748,9.95,6.67,0,0,0,0,values
less_than_2.txt,gmw,256,1024,512,0.999999999586859,8.01,5.82,0,0,0,0,values
less_than_2.txt,gmw,256,1024,512,0.9999999962380417,8.84,7.14,0,0,0,0,values
less_than_2.txt,gmw,256,1024,512,0.9999999999986665,9.56,6.65,0,0,0,0,values
less_than_2.txt,gmw,256,2048,1024,0.9999999990684835,15.95,9.16,0,0,0,0,values
less_than_2.txt,gmw,256,2048,1024,0.9999999779468136,13.86,8.29,0,0,0,0,values
less_than_2.txt,gmw,256,2048,1024,0.999999995103635,16.2,6.7,0,0,0,0,values
less_than_2.txt,gmw,128,1024,512,4.604582676841176e-21,4.54,6.39,0,0,0,1,values
less_than_2.txt,gmw,128,1024,512,1.0995893367940559e-21,5.22,6.03,0,0,0,1,values
less_than_2.txt,gmw,128,1024,512,1.2407387231929436e-21,4.7,5.09,0,0,0,1,values
less_than_2.txt,gmw,128,2048,1024,6.008773209271304e-23,7.89,6.44,0,0,0,1,values
less_than_2.txt,gmw,128,2048,1024,4.8024970869383026e-23,9.52,6.53,0,0,0,1,values
less_than_2.txt,gmw,128,2048,1024,5.27877444186602e-23,7.26,6.16,0,0,0,1,values
less_than_2.txt,gmw,256,1024,512,1.0946633966846857e-38,9.5,7.35,0,0,0,1,values
less_than_2.txt,gmw,256,1024,512,5.786626686471282e-40,7.79,6.8,0,0,0,1,values
less_than_2.txt,gmw,256,1024,512,4.839528817497453e-42,9.41,7.73,0,0,0,1,values
less_than_2.txt,gmw,256,2048,1024,7.397494240350007e-44,14.11,9.3,0,0,0,1,values
less_than_2.txt,gmw,256,2048,1024,5.505804706484985e-44,15.98,7.3,0,0,0,1,values
less_than_2.txt,gmw,256,2048,1024,6.570437757729529e-44,16.36,9.04,0,0,0,1,values
less_than_2.txt,gmw,128,1024,512,5.398667891167426e-23,4.21,4.63,0,0,0,2,values
less_than_2.txt,gmw,128,1024,512,4.9179273276613557e-23,5.25,6.16,0,0,0,2,values
less_than_2.txt,gmw,128,1024,512,4.8003494397034284e-23,5.18,5.73,0,0,0,2,values
less_than_2.txt,gmw,128,2048,1024,4.8054722737733326e-23,7.91,5.84,0,0,0,2,values
less_than_2.txt,gmw,128,2048,1024,4.8054722737733326e-23,8.82,6.37,0,0,0,2,values
less_than_2.txt,gmw,128,2048,1024,4.8024970869383026e-23,8.4,5.58,0,0,0,2,values
less_than_2.txt,gmw,256,1024,512,4.885053460640294e-44,8.99,7.26,0,0,0,2,values
less_than_2.txt,gmw,256,1024,512,4.831572543597039e-44,9.17,6.52,0,0,0,2,values
less_than_2.txt,gmw,256,1024,512,4.82505801069699e-44,8.25,7.63,0,0,0,2,values
less_than_2.txt,gmw,256,2048,1024,4.839883788818084e-44,16.23,7.47,0,0,0,2,values
less_than_2.txt,gmw,256,2048,1024,4.840674085002263e-44,17.72,8.94,0,0,0,2,values
less_than_2.txt,gmw,256,2048,1024,4.841256489376483e-44,15.99,9.22,0,0,0,2,values
less_than_2.txt,gmw,128,1024,512,4.791768058568109e-23,4.58,4.59,0,0,1,0,values
less_than_2.txt,gmw,128,1024,512,4.7944069152011464e-23,4.17,4.55,0,0,1,0,values
less_than_2.txt,gmw,128,1024,512,4.7983678137066824e-23,5.2,5.7,0,0,1,0,values
less_than_2.txt,gmw,128,2048,1024,4.8053069392492434e-23,9.95,5.46,0,0,1,0,values
less_than_2.txt,gmw,128,2048,1024,4.8026623287371116e-23,7.11,7.03,0,0,1,0,values
less_than_2.txt,gmw,128,2048,1024,4.8056376137533847e-23,9.28,6.65,0,0,1,0,values
less_than_2.txt,gmw,256,1024,512,4.826094780548595e-44,7.43,6.55,0,0,1,0,values
less_than_2.txt,gmw,256,1024,512,4.824726290415493e-44,9.09,7.61,0,0,1,0,values
less_than_2.txt,gmw,256,1024,512,4.825099477302509e-44,7.89,6.32,0,0,1,0,values
less_than_2.txt,gmw,256,2048,1024,4.837596801590077e-44,16.9,8.13,0,0,1,0,values
less_than_2.txt,gmw,256,2048,1024,4.839135203732034e-44,14.01,8.88,0,0,1,0,values
less_than_2.txt,gmw,256,2048,1024,4.836890128776118e-44,14.98,6.87,0,0,1,0,values
less_than_2.txt,gmw,128,1024,512,4.7934171806680524e-23,4.98,6.14,0,1,0,0,values
less_than_2.txt,gmw,128,1024,512,4.798863146638461e-23,5.0,5.56,0,1,0,0,values
less_than_2.txt,gmw,128,1024,512,4.784518383758051e-23,4.35,4.82,0,1,0,0,values
less_than_2.txt,gmw,128,2048,1024,4.8067951463951695e-23,9.02,6.71,0,1,0,0,values
less_than_2.txt,gmw,128,2048,1024,4.806960530029298e-23,8.84,5.26,0,1,0,0,values
less_than_2.txt,gmw,128,2048,1024,4.80580295918954e-23,8.3,6.69,0,1,0,0,values
less_than_2.txt,gmw,256,1024,512,4.820498814131378e-44,9.32,6.14,0,1,0,0,values
less_than_2.txt,gmw,256,1024,512,4.827588112436659e-44,8.09,7.28,0,1,0,0,values
less_than_2.txt,gmw,256,1024,512,4.827712577186065e-44,9.37,7.32,0,1,0,0,values
less_than_2.txt,gmw,256,2048,1024,4.838095690336711e-44,14.18,9.56,0,1,0,0,values
less_than_2.txt,gmw,256,2048,1024,4.837097963225899e-44,15.61,7.44,0,1,0,0,values
less_than_2.txt,gmw,256,2048,1024,4.835892645151121e-44,16.31,7.91,0,1,0,0,values
less_than_2.txt,gmw,128,1024,512,4.8015057506499995e-23,4.59,5.02,0,2,0,0,values
less_than_2.txt,gmw,128,1024,512,4.7881419051855815e-23,5.26,5.84,0,2,0,0,values
less_than_2.txt,gmw,128,1024,512,4.7973772949499855e-23,5.37,5.44,0,2,0,0,values
less_than_2.txt,gmw,128,2048,1024,4.8026623287371116e-23,7.81,6.46,0,2,0,0,values
less_than_2.txt,gmw,128,2048,1024,4.8015057506499995e-23,10.33,6.59,0,2,0,0,values
less_than_2.txt,gmw,128,2048,1024,4.802992828693939e-23,7.34,5.97,0,2,0,0,values
less_than_2.txt,gmw,256,1024,512,4.822570652938455e-44,8.6,7.16,0,2,0,0,values
less_than_2.txt,gmw,256,1024,512,4.825845935888391e-44,8.76,6.0,0,2,0,0,values
less_than_2.txt,gmw,256,1024,512,4.828957397543213e-44,9.44,7.62,0,2,0,0,values
less_than_2.txt,gmw,256,2048,1024,4.83788781390232e-44,15.18,7.87,0,2,0,0,values
less_than_2.txt,gmw,256,2048,1024,4.839259960038088e-44,16.53,7.06,0,2,0,0,values
less_than_2.txt,gmw,256,2048,1024,4.839259960038088e-44,16.51,8.93,0,2,0,0,values
less_than_2.txt,gmw,128,1024,512,5.267365901362491e-23,4.65,4.92,1,0,0,0,values
less_than_2.txt,gmw,128,1024,512,5.0291831866190914e-23,5.05,6.03,1,0,0,0,values
less_than_2.txt,gmw,128,1024,512,4.9130249517286586e-23,5.18,6.01,1,0,0,0,values
less_than_2.txt,gmw,128,2048,1024,4.804810968411329e-23,7.97,5.49,1,0,0,0,values
less_than_2.txt,gmw,128,2048,1024,4.80580295918954e-23,9.43,6.58,1,0,0,0,values
less_than_2.txt,gmw,128,2048,1024,4.804480348462722e-23,8.63,6.14,1,0,0,0,values
less_than_2.txt,gmw,256,1024,512,5.394739972880189e-44,9.96,7.56,1,0,0,0,values
less_than_2.txt,gmw,256,1024,512,7.552136392631405e-44,8.44,5.78,1,0,0,0,values
less_than_2.txt,gmw,256,1024,512,4.827422164325947e-44,8.88,8.0,1,0,0,0,values
less_than_2.txt,gmw,256,2048,1024,4.838760953713155e-44,16.05,7.83,1,0,0,0,values
less_than_2.txt,gmw,256,2048,1024,4.838428310827008e-44,17.13,7.46,1,0,0,0,values
less_than_2.txt,gmw,256,2048,1024,4.838012538713178e-44,16.58,9.25,1,0,0,0,values
less_than_2.txt,beaver,128,1024,512,0.9999995104940832,7.99,5.89,0,0,0,0,values
less_than_2.txt,beaver,128,1024,512,0.9999997160580075,9.55,6.88,0,0,0,0,values
less_than_2.txt,beaver,128,1024,512,0.9958217147628505,8.47,5.8,0,0,0,0,values
less_than_2.txt,beaver,128,2048,1024,0.999999938964224,17.44,7.72,0,0,0,0,values
less_than_2.txt,beaver,128,2048,1024,0.9999999893940792,16.44,8.79,0,0,0,0,values
less_than_2.txt,beaver,128,2048,1024,0.9999981705459647,16.27,8.44,0,0,0,0,values
less_than_2.txt,beaver,256,1024,512,0.9999999999944315,16.78,7.77,0,0,0,0,values
less_than_2.txt,beaver,256,1024,512,0.9999978365465753,17.06,8.75,0,0,0,0,values
less_than_2.txt,beaver,256,1024,512,0.999999939090107,14.13,8.48,0,0,0,0,values
less_than_2.txt,beaver,256,2048,1024,0.9999999999999102,29.82,12.5,0,0,0,0,values
less_than_2.txt,beaver,256,2048,1024,0.99999999999913,30.76,12.43,0,0,0,0,values
less_than_2.txt,beaver,256,2048,1024,0.9999999999758944,30.2,10.4,0,0,0,0,values
less_than_2.txt,beaver,128,1024,512,0.9999999955104172,9.83,7.13,0,0,0,1,values
less_than_2.txt,beaver,128,1024,512,0.9999520735739716,8.94,5.93,0,0,0,1,values
less_than_2.txt,beaver,128,1024,512,0.9999124300567903,9.21,6.99,0,0,0,1,values
less_than_2.txt,beaver,128,2048,1024,0.9999804162735918,14.83,7.7,0,0,0,1,values
less_than_2.txt,beaver,128,2048,1024,0.9999998604581327,17.57,7.08,0,0,0,1,values
less_than_2.txt,beaver,128,2048,1024,0.9999443400893623,16.2,8.57,0,0,0,1,values
less_than_2.txt,beaver,256,1024,512,0.9999996164628466,16.14,9.09,0,0,0,1,values
less_than_2.txt,beaver,256,1024,512,0.9999996395412388,16.26,8.29,0,0,0,1,values
less_than_2.txt,beaver,256,1024,512,0.9999999862129492,17.52,7.6,0,0,0,1,values
less_than_2.txt,beaver,256,2048,1024,0.9999999999554509,31.46,10.14,0,0,0,1,values
less_than_2.txt,beaver,256,2048,1024,0.9999999008565434,30.67,12.6,0,0,0,1,values
less_than_2.txt,beaver,256,2048,1024,0.9999999999791797,31.81,12.53,0,0,0,1,values
less_than_2.txt,beaver,128,1024,512,0.99997498043917,8.07,7.13,0,0,0,2,values
less_than_2.txt,beaver,128,1024,512,0.9999973846254103,9.7,7.25,0,0,0,2,values
less_than_2.txt,beaver,128,1024,512,0.9999793742096932,8.28,6.2,0,0,0,2,values
less_than_2.txt,beaver,128,2048,1024,0.9993069687328753,16.96,7.13,0,0,0,2,values
less_than_2.txt,beaver,128,2048,1024,0.9999934772746617,16.5,9.06,0,0,0,2,values
less_than_2.txt,beaver,128,2048,1024,0.9975220044151297,15.67,8.19,0,0,0,2,values
less_than_2.txt,beaver,256,1024,512,0.9999999991962868,17.97,7.7,0,0,0,2,values
less_than_2.txt,beaver,256,1024,512,0.999999998651775,17.96,7.96,0,0,0,2,values
less_than_2.txt,beaver,256,1024,512,0.999999981526658,15.65,8.65,0,0,0,2,values
